16 0(816,288,1);1(208,303,1);2(225,276,1);3(223,313,1);4(208,266,1);5(241,287,1);6(272,306,1);7(256,316,1);8(240,306,1);9(238,324,1);10(256,297,1);11(205,341,1);12(223,333,1);13(207,321,1);14(225,294,1);15(208,284,1); 2520603
16 0(783,190,1);1(216,311,1);2(200,302,1);3(233,320,1);4(200,340,1);5(200,283,1);6(216,273,1);7(249,292,1);8(232,300,1);9(200,321,1);10(200,264,1);11(216,331,1);12(249,311,1);13(265,301,1);14(216,293,1);15(233,283,1); 4687403
16 0(581,338,1);1(316,300,1);2(251,263,1);3(252,338,1);4(267,309,1);5(284,281,1);6(284,319,1);7(251,301,1);8(285,302,1);9(250,319,1);10(268,329,1);11(250,282,1);12(299,290,1);13(301,310,1);14(267,272,1);15(268,291,1); 4699123
16 0(804,432,1);1(222,290,1);2(225,308,1);3(206,281,1);4(209,319,1);5(255,286,1);6(222,271,1);7(256,305,1);8(238,296,1);9(205,262,1);10(211,339,1);11(226,326,1);12(206,300,1);13(241,316,1);14(238,278,1);15(274,294,1); 4716255
16 0(800,202,1);1(226,259,1);2(260,280,1);3(226,315,1);4(241,326,1);5(243,289,1);6(291,301,1);7(227,279,1);8(258,298,1);9(274,308,1);10(223,335,1);11(274,290,1);12(243,270,1);13(242,307,1);14(226,297,1);15(258,319,1); 4770350
16 0(698,208,1);1(216,320,1);2(215,284,1);3(264,292,1);4(233,331,1);5(231,273,1);6(216,264,1);7(264,310,1);8(248,301,1);9(231,311,1);10(231,292,1);11(216,301,1);12(249,320,1);13(216,339,1);14(248,282,1);15(280,301,1); 4800107
16 0(769,253,1);1(233,323,1);2(267,307,1);3(236,266,1);4(266,286,1);5(220,275,1);6(234,304,1);7(216,312,1);8(251,296,1);9(219,295,1);10(216,331,1);11(234,286,1);12(283,299,1);13(220,257,1);14(250,315,1);15(252,276,1); 4810025
16 0(768,357,1);1(218,331,1);2(266,302,1);3(218,293,1);4(249,311,1);5(201,322,1);6(233,283,1);7(201,266,1);8(234,302,1);9(201,284,1);10(201,341,1);11(249,293,1);12(201,302,1);13(234,321,1);14(218,311,1);15(217,274,1); 4880332
16 0(681,478,1);1(116,315,1);2(99,269,1);3(148,278,1);4(148,297,1);5(116,278,1);6(132,268,1);7(99,305,1);8(132,287,1);9(116,297,1);10(99,250,1);11(100,288,1);12(167,289,1);13(99,325,1);14(132,306,1);15(116,259,1); 4888444
16 0(752,364,1);1(105,344,1);2(82,301,1);3(132,302,1);4(77,282,1);5(115,296,1);6(89,337,1);7(135,322,1);8(117,313,1);9(96,290,1);10(86,319,1);11(101,308,1);12(121,333,1);13(148,310,1);14(103,326,1);15(90,357,1); 4895656
16 0(781,394,1);1(232,283,1);2(248,293,1);3(280,311,1);4(248,330,1);5(231,320,1);6(248,274,1);7(280,291,1);8(264,301,1);9(230,339,1);10(264,320,1);11(231,301,1);12(247,311,1);13(264,282,1);14(232,264,1);15(297,300,1); 4905574
16 0(764,394,1);1(231,307,1);2(264,308,1);3(215,317,1);4(230,326,1);5(231,270,1);6(263,288,1);7(214,297,1);8(246,297,1);9(248,317,1);10(214,336,1);11(279,297,1);12(215,261,1);13(247,279,1);14(215,280,1);15(231,288,1); 4914590
16 0(754,323,1);1(240,282,1);2(256,291,1);3(226,328,1);4(223,271,1);5(223,291,1);6(256,309,1);7(207,283,1);8(240,300,1);9(240,318,1);10(208,319,1);11(273,299,1);12(206,263,1);13(208,339,1);14(223,310,1);15(207,301,1); 4923604
